amount,category,store_name,type,date
185.21745291534000,Housing,Rent,EXPENSE,2024-06-25
157.4080012380500,Transportation,Gas Station,EXPENSE,2024-06-29
194.76191401466900,Personal Care,Salon,EXPENSE,2024-06-08
168.9721376087940,Utilities,Water Supplier,EXPENSE,2024-06-13
137.44211351640200,Entertainment,Streaming Service,EXPENSE,2024-06-11
126.67903307332400,Housing,Rent,EXPENSE,2024-06-18
77.31786380720240,Personal Care,Spa,EXPENSE,2024-06-02
270.96928501711100,Entertainment,Streaming Service,EXPENSE,2024-06-06
198.71561342192300,Shopping,Mall,EXPENSE,2024-06-16
214.00143861831100,Shopping,Online Store,EXPENSE,2024-06-11
264.33700545679700,Transportation,Gas Station,EXPENSE,2024-06-04
56.15494782736910,Transportation,Gas Station,EXPENSE,2024-06-01
199.25001515673000,Miscellaneous,General Store,EXPENSE,2024-06-16
102.91328240216800,Housing,Rent,EXPENSE,2024-06-16
76.45996727462030,Housing,Rent,EXPENSE,2024-06-12
146.09804961190500,Utilities,Electric Company,EXPENSE,2024-06-24
291.99616643313300,Dining,Restaurant,EXPENSE,2024-06-20
256.7377213524040,Transportation,Gas Station,EXPENSE,2024-06-02
259.9966804080190,Utilities,Electric Company,EXPENSE,2024-06-29
74.5183954181662,Entertainment,Cinema,EXPENSE,2024-06-13
259.44868842574600,Personal Care,Salon,EXPENSE,2024-06-17
255.789378761664,Shopping,Online Store,EXPENSE,2024-06-06
190.96689311054100,Shopping,Online Store,EXPENSE,2024-06-15
224.06220103502500,Utilities,Electric Company,EXPENSE,2024-06-17
84.76239413439960,Miscellaneous,Gift Shop,EXPENSE,2024-06-13
296.59638104377300,Groceries,Grocery Store,EXPENSE,2024-06-12
468.9325787489890,Cash Buffer,Bank Account,CASHBUFFER,2024-06-28
16666.666666666700,Income,Company Payroll,INCOME,2024-07-01
3333.333333333330,Investment,Investment Account,INVESTMENT,2024-07-01
159.37560775847400,Housing,Rent,EXPENSE,2024-07-08
76.29488421975350,Transportation,Gas Station,EXPENSE,2024-07-26
297.5908269255190,Groceries,Grocery Store,EXPENSE,2024-07-22
98.7948623592998,Miscellaneous,General Store,EXPENSE,2024-07-27
279.31569806523700,Healthcare,Pharmacy,EXPENSE,2024-07-26
94.93847668593170,Housing,Rent,EXPENSE,2024-07-07
110.50535165251400,Transportation,Public Transit,EXPENSE,2024-07-19
145.9422834487410,Miscellaneous,General Store,EXPENSE,2024-07-10
110.48833150827600,Dining,Restaurant,EXPENSE,2024-07-15
256.728820185719,Entertainment,Streaming Service,EXPENSE,2024-07-16
233.88096188629200,Personal Care,Spa,EXPENSE,2024-07-31
55.06968250968700,Groceries,Supermarket,EXPENSE,2024-07-30
118.26376052637900,Dining,Cafe,EXPENSE,2024-07-12
205.42171799510100,Groceries,Supermarket,EXPENSE,2024-07-11
182.67417272140500,Entertainment,Streaming Service,EXPENSE,2024-07-22
76.76596205878070,Utilities,Water Supplier,EXPENSE,2024-07-09
69.08364164735670,Transportation,Public Transit,EXPENSE,2024-07-02
290.61799510179,Groceries,Supermarket,EXPENSE,2024-07-06
79.03428759839330,Miscellaneous,Gift Shop,EXPENSE,2024-07-30
102.22623078766000,Housing,Rent,EXPENSE,2024-07-22
129.38470749422000,Entertainment,Streaming Service,EXPENSE,2024-07-01
163.7537534435370,Dining,Cafe,EXPENSE,2024-07-07
81.71575477771480,Entertainment,Cinema,EXPENSE,2024-07-16
112.95825971540300,Dining,Cafe,EXPENSE,2024-07-16
221.69345021108000,Groceries,Supermarket,EXPENSE,2024-07-24
163.88699808475500,Shopping,Online Store,EXPENSE,2024-07-18
75.5580787211789,Entertainment,Cinema,EXPENSE,2024-07-04
126.82424736483100,Utilities,Water Supplier,EXPENSE,2024-07-04
182.8999538898770,Personal Care,Salon,EXPENSE,2024-07-02
166.32493319641200,Miscellaneous,General Store,EXPENSE,2024-07-03
99.40200582003170,Entertainment,Cinema,EXPENSE,2024-07-08
269.5707460074120,Housing,Rent,EXPENSE,2024-07-19
92.38472193514720,Dining,Cafe,EXPENSE,2024-07-05
60.1898637272092,Transportation,Gas Station,EXPENSE,2024-07-08
280.97789121581700,Miscellaneous,Gift Shop,EXPENSE,2024-07-29
244.08261864446200,Miscellaneous,General Store,EXPENSE,2024-07-25
239.69405867474500,Miscellaneous,General Store,EXPENSE,2024-07-23
183.54577868037700,Entertainment,Streaming Service,EXPENSE,2024-07-31
155.26082154535300,Personal Care,Salon,EXPENSE,2024-07-05
176.90410183988900,Dining,Cafe,EXPENSE,2024-07-24
171.83773413243800,Utilities,Electric Company,EXPENSE,2024-07-04
62.49101348172880,Healthcare,Pharmacy,EXPENSE,2024-07-25
148.65556170096800,Transportation,Gas Station,EXPENSE,2024-07-06
92.29506425549960,Miscellaneous,Gift Shop,EXPENSE,2024-07-21
64.18411200171420,Personal Care,Spa,EXPENSE,2024-07-05
245.93076673029200,Groceries,Grocery Store,EXPENSE,2024-07-09
215.3967735339590,Personal Care,Salon,EXPENSE,2024-07-08
239.29050527435000,Transportation,Car Loan,EXPENSE,2024-07-06
259.84683755115700,Utilities,Water Supplier,EXPENSE,2024-07-15
147.0719469376610,Housing,Rent,EXPENSE,2024-07-27
64.450275210274,Shopping,Mall,EXPENSE,2024-07-10
217.93012830493000,Groceries,Grocery Store,EXPENSE,2024-07-27
66.09001476195270,Groceries,Supermarket,EXPENSE,2024-07-03
275.62996671679500,Healthcare,Doctor,EXPENSE,2024-07-19
281.9844362648120,Miscellaneous,Gift Shop,EXPENSE,2024-07-03
104.61698059263100,Shopping,Mall,EXPENSE,2024-07-22
196.90881536839000,Transportation,Gas Station,EXPENSE,2024-07-25
172.53094198828700,Entertainment,Streaming Service,EXPENSE,2024-07-24
123.15079492865800,Shopping,Mall,EXPENSE,2024-07-21
251.75742219688900,Entertainment,Streaming Service,EXPENSE,2024-07-15
63.08303537371790,Transportation,Car Loan,EXPENSE,2024-07-17
167.75913898400700,Transportation,Car Loan,EXPENSE,2024-07-16
71.32316565599620,Entertainment,Streaming Service,EXPENSE,2024-07-25
298.5999063208920,Healthcare,Pharmacy,EXPENSE,2024-07-18
69.24168877180480,Utilities,Water Supplier,EXPENSE,2024-07-23
132.909216798076,Miscellaneous,Gift Shop,EXPENSE,2024-07-18
101.52513152714800,Housing,Rent,EXPENSE,2024-07-26
263.5307728487850,Entertainment,Cinema,EXPENSE,2024-07-03
97.2227744667099,Utilities,Electric Company,EXPENSE,2024-07-01
56.74892897284480,Housing,Rent,EXPENSE,2024-07-29
70.58350828012500,Entertainment,Streaming Service,EXPENSE,2024-07-09
126.88547931541200,Shopping,Mall,EXPENSE,2024-07-02
164.33750536999000,Miscellaneous,Gift Shop,EXPENSE,2024-07-23
78.99206895904490,Dining,Cafe,EXPENSE,2024-07-19
171.27853611075700,Transportation,Public Transit,EXPENSE,2024-07-19
66.53189859958030,Entertainment,Cinema,EXPENSE,2024-07-07
135.94560984406000,Transportation,Gas Station,EXPENSE,2024-07-01
225.6998485505230,Healthcare,Doctor,EXPENSE,2024-07-27
80.69683747781190,Shopping,Online Store,EXPENSE,2024-07-11
123.78838635889500,Utilities,Electric Company,EXPENSE,2024-07-27
262.41179984954,Miscellaneous,General Store,EXPENSE,2024-07-31
89.28973371324380,Personal Care,Spa,EXPENSE,2024-07-14
236.1108157507760,Personal Care,Spa,EXPENSE,2024-07-07
506.7611528684470,Cash Buffer,Bank Account,CASHBUFFER,2024-07-28
16666.666666666700,Income,Company Payroll,INCOME,2024-08-01
3333.333333333330,Investment,Investment Account,INVESTMENT,2024-08-01
178.06006110356700,Healthcare,Pharmacy,EXPENSE,2024-08-23
263.4213553372340,Groceries,Grocery Store,EXPENSE,2024-08-02
115.08513184907400,Shopping,Mall,EXPENSE,2024-08-12
138.13619215267700,Groceries,Supermarket,EXPENSE,2024-08-24
230.09468207078900,Miscellaneous,Gift Shop,EXPENSE,2024-08-22
124.76286475126400,Utilities,Electric Company,EXPENSE,2024-08-08
125.6236250466420,Dining,Restaurant,EXPENSE,2024-08-25
214.4909359900990,Healthcare,Pharmacy,EXPENSE,2024-08-05
202.51020770059300,Groceries,Grocery Store,EXPENSE,2024-08-09
116.6700858616460,Dining,Cafe,EXPENSE,2024-08-15
269.86993462512700,Dining,Cafe,EXPENSE,2024-08-26
213.12388223075200,Entertainment,Cinema,EXPENSE,2024-08-24
89.36088724090420,Shopping,Mall,EXPENSE,2024-08-25
60.93232848615470,Utilities,Electric Company,EXPENSE,2024-08-09
234.6510388114890,Housing,Rent,EXPENSE,2024-08-29
259.46978091678100,Transportation,Public Transit,EXPENSE,2024-08-13
243.55387693378200,Entertainment,Streaming Service,EXPENSE,2024-08-11
152.35764381602500,Utilities,Electric Company,EXPENSE,2024-08-25
57.187970528526000,Groceries,Supermarket,EXPENSE,2024-08-06
214.49565281642200,Transportation,Car Loan,EXPENSE,2024-08-10
215.31193734766600,Groceries,Grocery Store,EXPENSE,2024-08-24
83.47774379775430,Miscellaneous,General Store,EXPENSE,2024-08-14
117.51955475403800,Entertainment,Streaming Service,EXPENSE,2024-08-20
280.364809086631,Personal Care,Salon,EXPENSE,2024-08-18
286.5962693361920,Utilities,Water Supplier,EXPENSE,2024-08-30
100.40114038171200,Healthcare,Pharmacy,EXPENSE,2024-08-04
132.5951506950950,Miscellaneous,General Store,EXPENSE,2024-08-16
80.05419181244610,Miscellaneous,General Store,EXPENSE,2024-08-04
161.9433687025260,Transportation,Car Loan,EXPENSE,2024-08-06
237.9545096623340,Miscellaneous,General Store,EXPENSE,2024-08-09
89.45815715928790,Miscellaneous,Gift Shop,EXPENSE,2024-08-10
187.21268302291200,Groceries,Grocery Store,EXPENSE,2024-08-26
224.807842343548,Miscellaneous,General Store,EXPENSE,2024-08-27
214.66467839064900,Dining,Cafe,EXPENSE,2024-08-29
72.15582872296790,Transportation,Public Transit,EXPENSE,2024-08-30
192.5266478167470,Dining,Restaurant,EXPENSE,2024-08-28
148.57582824439800,Groceries,Supermarket,EXPENSE,2024-08-10
152.8748735223770,Transportation,Gas Station,EXPENSE,2024-08-11
261.4574878735190,Shopping,Online Store,EXPENSE,2024-08-07
110.8353457441340,Entertainment,Streaming Service,EXPENSE,2024-08-07
185.3847849718810,Healthcare,Pharmacy,EXPENSE,2024-08-08
165.91260155132400,Healthcare,Doctor,EXPENSE,2024-08-22
176.96610654017500,Groceries,Grocery Store,EXPENSE,2024-08-09
118.18350671052,Healthcare,Doctor,EXPENSE,2024-08-26
282.6851648590270,Entertainment,Cinema,EXPENSE,2024-08-14
184.80645577926000,Utilities,Electric Company,EXPENSE,2024-08-03
158.63759776278000,Healthcare,Pharmacy,EXPENSE,2024-08-29
84.99712535898800,Miscellaneous,Gift Shop,EXPENSE,2024-08-13
246.0222937686320,Shopping,Online Store,EXPENSE,2024-08-26
189.69939854597300,Groceries,Supermarket,EXPENSE,2024-08-16
88.60454668017040,Groceries,Supermarket,EXPENSE,2024-08-31
180.3695058688380,Entertainment,Cinema,EXPENSE,2024-08-20
263.23548020847300,Dining,Restaurant,EXPENSE,2024-08-26
87.19276837651440,Personal Care,Spa,EXPENSE,2024-08-05
159.15668922472700,Personal Care,Spa,EXPENSE,2024-08-26
80.84867737572700,Entertainment,Streaming Service,EXPENSE,2024-08-30
259.30692427264800,Shopping,Mall,EXPENSE,2024-08-05
227.30442430309300,Personal Care,Salon,EXPENSE,2024-08-10
161.15668032466400,Transportation,Gas Station,EXPENSE,2024-08-20
217.21219792280200,Transportation,Car Loan,EXPENSE,2024-08-14
108.9012846157720,Shopping,Online Store,EXPENSE,2024-08-11
295.0937980297230,Healthcare,Doctor,EXPENSE,2024-08-23
243.83823760782000,Shopping,Mall,EXPENSE,2024-08-31
200.190484625487,Miscellaneous,Gift Shop,EXPENSE,2024-08-10
129.59588354879000,Utilities,Electric Company,EXPENSE,2024-08-18
111.34634176421600,Entertainment,Cinema,EXPENSE,2024-08-13
200.53799357314000,Personal Care,Salon,EXPENSE,2024-08-09
75.41319939911690,Healthcare,Doctor,EXPENSE,2024-08-26
246.6005840000480,Healthcare,Doctor,EXPENSE,2024-08-13
75.59037911475280,Shopping,Mall,EXPENSE,2024-08-29
108.5713872036800,Transportation,Public Transit,EXPENSE,2024-08-10
73.32324698401180,Transportation,Car Loan,EXPENSE,2024-08-02
262.84929337373400,Entertainment,Streaming Service,EXPENSE,2024-08-15
163.73360208955200,Utilities,Water Supplier,EXPENSE,2024-08-01
665.4185003107980,Cash Buffer,Bank Account,CASHBUFFER,2024-08-28
16666.666666666700,Income,Company Payroll,INCOME,2024-09-01
3333.333333333330,Investment,Investment Account,INVESTMENT,2024-09-01
101.8478715294400,Utilities,Electric Company,EXPENSE,2024-09-09
234.3207611144290,Groceries,Supermarket,EXPENSE,2024-09-07
104.86757558747100,Entertainment,Cinema,EXPENSE,2024-09-25
268.64806378487900,Housing,Rent,EXPENSE,2024-09-02
164.73472791523600,Entertainment,Streaming Service,EXPENSE,2024-09-18
206.94811568145600,Entertainment,Cinema,EXPENSE,2024-09-25
222.72669182556300,Shopping,Online Store,EXPENSE,2024-09-20
282.9347944721840,Housing,Rent,EXPENSE,2024-09-27
227.18453246272100,Healthcare,Doctor,EXPENSE,2024-09-24
217.31559450071100,Dining,Restaurant,EXPENSE,2024-09-29
225.7539062902900,Housing,Rent,EXPENSE,2024-09-25
273.2330901750800,Shopping,Online Store,EXPENSE,2024-09-11
57.38761858846530,Shopping,Mall,EXPENSE,2024-09-19
112.53251473982800,Utilities,Electric Company,EXPENSE,2024-09-21
222.7867395069840,Transportation,Car Loan,EXPENSE,2024-09-30
165.04031653597900,Utilities,Water Supplier,EXPENSE,2024-09-04
265.21207673141900,Transportation,Gas Station,EXPENSE,2024-09-10
147.80295649544300,Personal Care,Spa,EXPENSE,2024-09-11
163.3991271458750,Shopping,Mall,EXPENSE,2024-09-25
220.29697263210500,Entertainment,Cinema,EXPENSE,2024-09-19
164.54514501065200,Personal Care,Spa,EXPENSE,2024-09-29
111.71202512976200,Miscellaneous,Gift Shop,EXPENSE,2024-09-03
173.94856790112500,Dining,Restaurant,EXPENSE,2024-09-21
207.28015794922200,Transportation,Public Transit,EXPENSE,2024-09-18
296.8339323270730,Transportation,Gas Station,EXPENSE,2024-09-17
287.44960232798000,Groceries,Grocery Store,EXPENSE,2024-09-05
283.9977676661330,Miscellaneous,General Store,EXPENSE,2024-09-09
223.92902734464800,Groceries,Supermarket,EXPENSE,2024-09-23
209.89817431113300,Shopping,Mall,EXPENSE,2024-09-30
80.47976343264120,Entertainment,Cinema,EXPENSE,2024-09-30
84.0980946148646,Housing,Rent,EXPENSE,2024-09-19
232.0998100509090,Utilities,Electric Company,EXPENSE,2024-09-22
249.27773540129400,Shopping,Mall,EXPENSE,2024-09-11
172.9843478910610,Utilities,Water Supplier,EXPENSE,2024-09-30
278.28298185888400,Utilities,Electric Company,EXPENSE,2024-09-20
108.85462628265100,Miscellaneous,General Store,EXPENSE,2024-09-26
180.77170013070500,Entertainment,Cinema,EXPENSE,2024-09-04
151.75181273821400,Shopping,Online Store,EXPENSE,2024-09-27
88.39463918605160,Dining,Cafe,EXPENSE,2024-09-19
71.60293021010920,Housing,Rent,EXPENSE,2024-09-22
199.78115945187000,Healthcare,Doctor,EXPENSE,2024-09-01
59.222235368430900,Utilities,Water Supplier,EXPENSE,2024-09-29
171.55877976991200,Housing,Rent,EXPENSE,2024-09-10
190.32296351898300,Entertainment,Cinema,EXPENSE,2024-09-05
236.45623984657500,Shopping,Online Store,EXPENSE,2024-09-15
164.13652441142400,Shopping,Mall,EXPENSE,2024-09-17
209.67083389591500,Entertainment,Streaming Service,EXPENSE,2024-09-23
187.18286760696400,Groceries,Grocery Store,EXPENSE,2024-09-11
62.23332742699140,Dining,Restaurant,EXPENSE,2024-09-04
143.66383683770200,Dining,Cafe,EXPENSE,2024-09-17
175.96010141493900,Personal Care,Salon,EXPENSE,2024-09-27
152.52932035653000,Dining,Restaurant,EXPENSE,2024-09-14
133.98649290495500,Entertainment,Cinema,EXPENSE,2024-09-07
52.75011102199460,Transportation,Public Transit,EXPENSE,2024-09-25
209.8451458196630,Dining,Restaurant,EXPENSE,2024-09-28
234.46399003081700,Dining,Restaurant,EXPENSE,2024-09-04
227.2320026526710,Housing,Rent,EXPENSE,2024-09-03
118.1858794672550,Personal Care,Spa,EXPENSE,2024-09-13
144.13452703902800,Miscellaneous,Gift Shop,EXPENSE,2024-09-23
162.12526775728200,Entertainment,Streaming Service,EXPENSE,2024-09-03
103.5921527294360,Dining,Cafe,EXPENSE,2024-09-26
183.1439191616070,Groceries,Supermarket,EXPENSE,2024-09-13
129.49013206611600,Transportation,Car Loan,EXPENSE,2024-09-30
252.3468477768150,Miscellaneous,Gift Shop,EXPENSE,2024-09-30
91.48568140654060,Dining,Cafe,EXPENSE,2024-09-16
278.5672150453020,Housing,Rent,EXPENSE,2024-09-15
57.87182806831690,Personal Care,Spa,EXPENSE,2024-09-12
264.75041405663100,Utilities,Water Supplier,EXPENSE,2024-09-20
205.58227846996500,Dining,Cafe,EXPENSE,2024-09-08
231.36791926952700,Entertainment,Cinema,EXPENSE,2024-09-22
205.70280936023400,Groceries,Supermarket,EXPENSE,2024-09-18
550.8236398422690,Cash Buffer,Bank Account,CASHBUFFER,2024-09-28
16666.666666666700,Income,Company Payroll,INCOME,2024-10-01
3333.333333333330,Investment,Investment Account,INVESTMENT,2024-10-01
190.73041556532800,Entertainment,Cinema,EXPENSE,2024-10-28
146.95985741828300,Entertainment,Cinema,EXPENSE,2024-10-15
147.5997526836470,Healthcare,Doctor,EXPENSE,2024-10-18
262.03715156703200,Groceries,Grocery Store,EXPENSE,2024-10-12
264.16704201222000,Shopping,Online Store,EXPENSE,2024-10-18
240.92589576559300,Entertainment,Cinema,EXPENSE,2024-10-17
290.0678153780670,Healthcare,Pharmacy,EXPENSE,2024-10-20
206.90244910489500,Groceries,Supermarket,EXPENSE,2024-10-29
175.9415305149570,Healthcare,Doctor,EXPENSE,2024-10-05
60.85563272535780,Healthcare,Doctor,EXPENSE,2024-10-21
220.68709225983500,Shopping,Online Store,EXPENSE,2024-10-08
65.74147196320120,Groceries,Supermarket,EXPENSE,2024-10-24
67.63138671786610,Groceries,Grocery Store,EXPENSE,2024-10-15
239.8089525069880,Housing,Rent,EXPENSE,2024-10-05
197.60238103450500,Utilities,Water Supplier,EXPENSE,2024-10-09
115.40798076857500,Groceries,Supermarket,EXPENSE,2024-10-09
271.4230953390000,Dining,Restaurant,EXPENSE,2024-10-08
229.14477003210900,Entertainment,Streaming Service,EXPENSE,2024-10-31
106.9102451266710,Personal Care,Salon,EXPENSE,2024-10-02
133.29444498656800,Personal Care,Salon,EXPENSE,2024-10-21
165.4237771352600,Dining,Cafe,EXPENSE,2024-10-02
168.3292119820930,Housing,Rent,EXPENSE,2024-10-09
283.9039344206050,Groceries,Supermarket,EXPENSE,2024-10-01
239.81972771453900,Utilities,Electric Company,EXPENSE,2024-10-02
230.99199939631400,Miscellaneous,General Store,EXPENSE,2024-10-24
188.78638314235200,Housing,Rent,EXPENSE,2024-10-24
256.29876379827300,Transportation,Car Loan,EXPENSE,2024-10-08
255.21042531907400,Entertainment,Streaming Service,EXPENSE,2024-10-05
264.9822095532300,Entertainment,Cinema,EXPENSE,2024-10-15
93.59309869506860,Transportation,Car Loan,EXPENSE,2024-10-27
51.486423407131400,Healthcare,Pharmacy,EXPENSE,2024-10-28
128.8131756179530,Groceries,Grocery Store,EXPENSE,2024-10-25
57.85524581092210,Transportation,Gas Station,EXPENSE,2024-10-10
259.9716309613760,Shopping,Mall,EXPENSE,2024-10-14
165.98825305370600,Dining,Cafe,EXPENSE,2024-10-04
230.4253749438330,Dining,Cafe,EXPENSE,2024-10-09
267.51799759608800,Miscellaneous,General Store,EXPENSE,2024-10-21
182.5556917890070,Housing,Rent,EXPENSE,2024-10-27
131.34109160717000,Dining,Cafe,EXPENSE,2024-10-07
288.78618159450500,Shopping,Mall,EXPENSE,2024-10-03
255.09852944868200,Utilities,Water Supplier,EXPENSE,2024-10-18
142.19503745050000,Personal Care,Salon,EXPENSE,2024-10-23
91.43460078323860,Housing,Rent,EXPENSE,2024-10-24
187.473155189602,Dining,Restaurant,EXPENSE,2024-10-01
105.24412546368900,Dining,Restaurant,EXPENSE,2024-10-01
57.52419861209460,Transportation,Gas Station,EXPENSE,2024-10-21
157.39765585374600,Personal Care,Spa,EXPENSE,2024-10-10
262.17899528620300,Shopping,Mall,EXPENSE,2024-10-21
235.71615197275200,Utilities,Water Supplier,EXPENSE,2024-10-01
64.42659609488100,Housing,Rent,EXPENSE,2024-10-30
168.20641632683600,Shopping,Mall,EXPENSE,2024-10-21
54.06577246977200,Utilities,Electric Company,EXPENSE,2024-10-26
290.57039672380200,Dining,Cafe,EXPENSE,2024-10-22
165.57373863984900,Transportation,Gas Station,EXPENSE,2024-10-06
248.35684415597900,Miscellaneous,Gift Shop,EXPENSE,2024-10-23
200.8913288504000,Housing,Rent,EXPENSE,2024-10-25
294.0611387625230,Dining,Cafe,EXPENSE,2024-10-10
105.57842000623700,Entertainment,Cinema,EXPENSE,2024-10-18
282.4459677772300,Utilities,Water Supplier,EXPENSE,2024-10-19
253.47322180742000,Groceries,Supermarket,EXPENSE,2024-10-19
91.96727313074490,Groceries,Supermarket,EXPENSE,2024-10-06
71.4786423986373,Healthcare,Pharmacy,EXPENSE,2024-10-04
173.35432591870900,Utilities,Water Supplier,EXPENSE,2024-10-29
92.40796912742040,Transportation,Public Transit,EXPENSE,2024-10-13
233.60508549866400,Miscellaneous,Gift Shop,EXPENSE,2024-10-25
128.0670053429910,Utilities,Water Supplier,EXPENSE,2024-10-30
70.52152142850100,Transportation,Car Loan,EXPENSE,2024-10-13
262.73543029390300,Healthcare,Pharmacy,EXPENSE,2024-10-08
88.84696353575220,Dining,Cafe,EXPENSE,2024-10-12
58.82518315038090,Dining,Restaurant,EXPENSE,2024-10-28
275.15947508908100,Shopping,Online Store,EXPENSE,2024-10-15
618.5322057339200,Cash Buffer,Bank Account,CASHBUFFER,2024-10-28
16666.666666666700,Income,Company Payroll,INCOME,2024-11-01
3333.333333333330,Investment,Investment Account,INVESTMENT,2024-11-01
61.61467025232890,Housing,Rent,EXPENSE,2024-11-08
167.91702484423800,Miscellaneous,General Store,EXPENSE,2024-11-25
192.57208426844700,Housing,Rent,EXPENSE,2024-11-16
76.27388362673840,Healthcare,Doctor,EXPENSE,2024-11-25
216.06519735156000,Housing,Rent,EXPENSE,2024-11-01
204.4448101361050,Utilities,Electric Company,EXPENSE,2024-11-22
289.4085227668570,Entertainment,Cinema,EXPENSE,2024-11-26
191.06452484879600,Healthcare,Pharmacy,EXPENSE,2024-11-24
112.46014546368900,Dining,Cafe,EXPENSE,2024-11-03
186.95666668006700,Entertainment,Streaming Service,EXPENSE,2024-11-08
99.29628407311010,Utilities,Water Supplier,EXPENSE,2024-11-20
164.82232526710800,Shopping,Online Store,EXPENSE,2024-11-24
61.49282057969740,Shopping,Online Store,EXPENSE,2024-11-09
179.63641951943900,Groceries,Supermarket,EXPENSE,2024-11-06
101.86688612894000,Utilities,Electric Company,EXPENSE,2024-11-16
150.40235365098900,Dining,Cafe,EXPENSE,2024-11-18
73.15558463318340,Personal Care,Spa,EXPENSE,2024-11-06
156.5160329056010,Dining,Restaurant,EXPENSE,2024-11-18
261.02072177510700,Entertainment,Cinema,EXPENSE,2024-11-09
145.89206518603800,Miscellaneous,General Store,EXPENSE,2024-11-23
185.83026614172500,Housing,Rent,EXPENSE,2024-11-09
129.3073607522040,Housing,Rent,EXPENSE,2024-11-05
247.4428762055530,Dining,Restaurant,EXPENSE,2024-11-16
101.2310141014810,Shopping,Mall,EXPENSE,2024-11-07
115.38722402904100,Entertainment,Cinema,EXPENSE,2024-11-29
196.58786749208200,Shopping,Online Store,EXPENSE,2024-11-12
226.99005628596400,Miscellaneous,General Store,EXPENSE,2024-11-28
88.60461833500130,Miscellaneous,General Store,EXPENSE,2024-11-16
106.7521976993090,Entertainment,Streaming Service,EXPENSE,2024-11-29
246.30677512136600,Miscellaneous,Gift Shop,EXPENSE,2024-11-28
270.2493380640150,Transportation,Gas Station,EXPENSE,2024-11-15
124.39494252385400,Dining,Cafe,EXPENSE,2024-11-11
70.1852515177844,Healthcare,Doctor,EXPENSE,2024-11-08
182.65719837241300,Groceries,Grocery Store,EXPENSE,2024-11-24
225.02535115792900,Transportation,Public Transit,EXPENSE,2024-11-06
274.01261293195400,Housing,Rent,EXPENSE,2024-11-30
120.44496805559700,Utilities,Water Supplier,EXPENSE,2024-11-23
100.92265529831700,Healthcare,Doctor,EXPENSE,2024-11-20
228.3424068497100,Groceries,Grocery Store,EXPENSE,2024-11-16
272.7373213005970,Utilities,Water Supplier,EXPENSE,2024-11-08
225.95045561917800,Dining,Cafe,EXPENSE,2024-11-10
70.46733690005340,Entertainment,Streaming Service,EXPENSE,2024-11-24
251.2039874804950,Utilities,Electric Company,EXPENSE,2024-11-10
59.61219415260120,Dining,Cafe,EXPENSE,2024-11-19
91.1161663285813,Shopping,Mall,EXPENSE,2024-11-21
289.097529047404,Groceries,Supermarket,EXPENSE,2024-11-16
158.63666295221800,Personal Care,Spa,EXPENSE,2024-11-08
267.8731317208750,Groceries,Supermarket,EXPENSE,2024-11-12
60.7876992430668,Utilities,Electric Company,EXPENSE,2024-11-27
216.61772620841500,Groceries,Supermarket,EXPENSE,2024-11-03
232.3327071760490,Shopping,Mall,EXPENSE,2024-11-23
60.17597492405450,Personal Care,Salon,EXPENSE,2024-11-13
263.92188231722500,Dining,Cafe,EXPENSE,2024-11-08
90.14257866543160,Entertainment,Streaming Service,EXPENSE,2024-11-01
254.08228653696200,Personal Care,Spa,EXPENSE,2024-11-19
167.03773195456600,Utilities,Water Supplier,EXPENSE,2024-11-27
273.72640118333500,Entertainment,Cinema,EXPENSE,2024-11-15
169.22689027409800,Housing,Rent,EXPENSE,2024-11-30
265.7640568863350,Entertainment,Cinema,EXPENSE,2024-11-05
192.86264664505900,Groceries,Grocery Store,EXPENSE,2024-11-03
75.79807011062390,Groceries,Grocery Store,EXPENSE,2024-11-30
147.15748506062800,Housing,Rent,EXPENSE,2024-11-17
247.8315845599830,Transportation,Car Loan,EXPENSE,2024-11-11
58.24231455885100,Housing,Rent,EXPENSE,2024-11-13
225.06436756572400,Personal Care,Salon,EXPENSE,2024-11-29
248.2323472680990,Healthcare,Pharmacy,EXPENSE,2024-11-22
236.70913974567700,Entertainment,Streaming Service,EXPENSE,2024-11-14
74.17356079754740,Dining,Restaurant,EXPENSE,2024-11-02
216.36834493505100,Transportation,Public Transit,EXPENSE,2024-11-08
229.37744695583500,Entertainment,Streaming Service,EXPENSE,2024-11-03
276.27002641426400,Entertainment,Streaming Service,EXPENSE,2024-11-16
262.3526030058790,Housing,Rent,EXPENSE,2024-11-27
256.1377338110810,Transportation,Gas Station,EXPENSE,2024-11-28
512.6909361341530,Cash Buffer,Bank Account,CASHBUFFER,2024-11-28
16666.666666666700,Income,Company Payroll,INCOME,2024-12-01
3333.333333333330,Investment,Investment Account,INVESTMENT,2024-12-01
226.22058410079100,Healthcare,Pharmacy,EXPENSE,2024-12-23
236.8053884596700,Groceries,Grocery Store,EXPENSE,2024-12-02
207.32024801565200,Transportation,Public Transit,EXPENSE,2024-12-25
132.1862854634660,Miscellaneous,General Store,EXPENSE,2024-12-18
288.5351374640550,Healthcare,Doctor,EXPENSE,2024-12-03
214.64468688928200,Transportation,Gas Station,EXPENSE,2024-12-19
214.88811449641500,Utilities,Electric Company,EXPENSE,2024-12-23
202.76210085025700,Groceries,Supermarket,EXPENSE,2024-12-24
248.14021177277400,Miscellaneous,Gift Shop,EXPENSE,2024-12-04
